tensor,expert,rows
blk.44.ffn_gate_exps.weight,239,0
blk.44.ffn_gate_exps.weight,240,10
blk.44.ffn_gate_exps.weight,241,3
blk.44.ffn_gate_exps.weight,242,5
blk.44.ffn_gate_exps.weight,243,17
blk.44.ffn_gate_exps.weight,244,10
blk.44.ffn_gate_exps.weight,245,0
blk.44.ffn_gate_exps.weight,246,1
blk.44.ffn_gate_exps.weight,247,0
blk.44.ffn_gate_exps.weight,248,0
blk.44.ffn_gate_exps.weight,249,0
blk.44.ffn_gate_exps.weight,250,0
blk.44.ffn_gate_exps.weight,251,9
blk.44.ffn_gate_exps.weight,252,0
blk.44.ffn_gate_exps.weight,253,1
blk.44.ffn_gate_exps.weight,254,0
blk.44.ffn_gate_exps.weight,255,0
blk.44.ffn_up_exps.weight,0,0
blk.44.ffn_up_exps.weight,1,0
blk.44.ffn_up_exps.weight,2,3
blk.44.ffn_up_exps.weight,3,15
blk.44.ffn_up_exps.weight,4,0
blk.44.ffn_up_exps.weight,5,0
blk.44.ffn_up_exps.weight,6,2
blk.44.ffn_up_exps.weight,7,7
blk.44.ffn_up_exps.weight,8,15
blk.44.ffn_up_exps.weight,9,0
blk.44.ffn_up_exps.weight,10,0
blk.44.ffn_up_exps.weight,11,0
blk.44.ffn_up_exps.weight,12,9
blk.44.ffn_up_exps.weight,13,2
blk.44.ffn_up_exps.weight,14,14
blk.44.ffn_up_exps.weight,15,17
blk.44.ffn_up_exps.weight,16,0
blk.44.ffn_up_exps.weight,17,5
blk.44.ffn_up_exps.weight,18,4
blk.44.ffn_up_exps.weight,19,22
blk.44.ffn_up_exps.weight,20,13
blk.44.ffn_up_exps.weight,21,11
blk.44.ffn_up_exps.weight,22,38
blk.44.ffn_up_exps.weight,23,31
blk.44.ffn_up_exps.weight,24,4
blk.44.ffn_up_exps.weight,25,6
blk.44.ffn_up_exps.weight,26,0
blk.44.ffn_up_exps.weight,27,0
blk.44.ffn_up_exps.weight,28,0
blk.44.ffn_up_exps.weight,29,1
blk.44.ffn_up_exps.weight,30,2
blk.44.ffn_up_exps.weight,31,18
blk.44.ffn_up_exps.weight,32,0
blk.44.ffn_up_exps.weight,33,36
blk.44.ffn_up_exps.weight,34,3
blk.44.ffn_up_exps.weight,35,8
blk.44.ffn_up_exps.weight,36,18
blk.44.ffn_up_exps.weight,37,0
blk.44.ffn_up_exps.weight,38,18
blk.44.ffn_up_exps.weight,39,1
blk.44.ffn_up_exps.weight,40,0
blk.44.ffn_up_exps.weight,41,27
blk.44.ffn_up_exps.weight,42,0
blk.44.ffn_up_exps.weight,43,3
blk.44.ffn_up_exps.weight,44,12
blk.44.ffn_up_exps.weight,45,171
blk.44.ffn_up_exps.weight,46,16
blk.44.ffn_up_exps.weight,47,179
blk.44.ffn_up_exps.weight,48,7
blk.44.ffn_up_exps.weight,49,0
blk.44.ffn_up_exps.weight,50,0
blk.44.ffn_up_exps.weight,51,50
blk.44.ffn_up_exps.weight,52,0
blk.44.ffn_up_exps.weight,53,0
blk.44.ffn_up_exps.weight,54,0
blk.44.ffn_up_exps.weight,55,4
blk.44.ffn_up_exps.weight,56,0
blk.44.ffn_up_exps.weight,57,64
blk.44.ffn_up_exps.weight,58,0
blk.44.ffn_up_exps.weight,59,0
blk.44.ffn_up_exps.weight,60,38
blk.44.ffn_up_exps.weight,61,4
blk.44.ffn_up_exps.weight,62,0
blk.44.ffn_up_exps.weight,63,6
blk.44.ffn_up_exps.weight,64,0
blk.44.ffn_up_exps.weight,65,1
blk.44.ffn_up_exps.weight,66,0
blk.44.ffn_up_exps.weight,67,33
blk.44.ffn_up_exps.weight,68,0
blk.44.ffn_up_exps.weight,69,0
blk.44.ffn_up_exps.weight,70,11
blk.44.ffn_up_exps.weight,71,0
blk.44.ffn_up_exps.weight,72,5
blk.44.ffn_up_exps.weight,73,26
blk.44.ffn_up_exps.weight,74,10
blk.44.ffn_up_exps.weight,75,4
blk.44.ffn_up_exps.weight,76,129
blk.44.ffn_up_exps.weight,77,0
blk.44.ffn_up_exps.weight,78,2
blk.44.ffn_up_exps.weight,79,1
blk.44.ffn_up_exps.weight,80,0
blk.44.ffn_up_exps.weight,81,24
blk.44.ffn_up_exps.weight,82,0
blk.44.ffn_up_exps.weight,83,45
blk.44.ffn_up_exps.weight,84,60
blk.44.ffn_up_exps.weight,85,1
blk.44.ffn_up_exps.weight,86,46
blk.44.ffn_up_exps.weight,87,1
blk.44.ffn_up_exps.weight,88,2
blk.44.ffn_up_exps.weight,89,3
blk.44.ffn_up_exps.weight,90,5
blk.44.ffn_up_exps.weight,91,1
blk.44.ffn_up_exps.weight,92,11
blk.44.ffn_up_exps.weight,93,3
blk.44.ffn_up_exps.weight,94,39
blk.44.ffn_up_exps.weight,95,3
blk.44.ffn_up_exps.weight,96,0
blk.44.ffn_up_exps.weight,97,0
blk.44.ffn_up_exps.weight,98,4
blk.44.ffn_up_exps.weight,99,0
blk.44.ffn_up_exps.weight,100,1
blk.44.ffn_up_exps.weight,101,0
blk.44.ffn_up_exps.weight,102,7
blk.44.ffn_up_exps.weight,103,0
blk.44.ffn_up_exps.weight,104,2
blk.44.ffn_up_exps.weight,105,12
blk.44.ffn_up_exps.weight,106,24
blk.44.ffn_up_exps.weight,107,0
blk.44.ffn_up_exps.weight,108,0
blk.44.ffn_up_exps.weight,109,8
blk.44.ffn_up_exps.weight,110,16
blk.44.ffn_up_exps.weight,111,0
blk.44.ffn_up_exps.weight,112,0
blk.44.ffn_up_exps.weight,113,0
blk.44.ffn_up_exps.weight,114,0
blk.44.ffn_up_exps.weight,115,0
blk.44.ffn_up_exps.weight,116,0
blk.44.ffn_up_exps.weight,117,0
blk.44.ffn_up_exps.weight,118,0
blk.44.ffn_up_exps.weight,119,12
blk.44.ffn_up_exps.weight,120,0
blk.44.ffn_up_exps.weight,121,0
blk.44.ffn_up_exps.weight,122,17
blk.44.ffn_up_exps.weight,123,6
blk.44.ffn_up_exps.weight,124,0
blk.44.ffn_up_exps.weight,125,16
blk.44.ffn_up_exps.weight,126,0
blk.44.ffn_up_exps.weight,127,0
blk.44.ffn_up_exps.weight,128,0
blk.44.ffn_up_exps.weight,129,1
blk.44.ffn_up_exps.weight,130,0
blk.44.ffn_up_exps.weight,131,0
blk.44.ffn_up_exps.weight,132,0
blk.44.ffn_up_exps.weight,133,0
blk.44.ffn_up_exps.weight,134,18
blk.44.ffn_up_exps.weight,135,0
blk.44.ffn_up_exps.weight,136,1
blk.44.ffn_up_exps.weight,137,0
blk.44.ffn_up_exps.weight,138,0
blk.44.ffn_up_exps.weight,139,81
blk.44.ffn_up_exps.weight,140,0
blk.44.ffn_up_exps.weight,141,0
blk.44.ffn_up_exps.weight,142,0
blk.44.ffn_up_exps.weight,143,12
blk.44.ffn_up_exps.weight,144,1
blk.44.ffn_up_exps.weight,145,1
blk.44.ffn_up_exps.weight,146,0
blk.44.ffn_up_exps.weight,147,7
blk.44.ffn_up_exps.weight,148,0
blk.44.ffn_up_exps.weight,149,5
blk.44.ffn_up_exps.weight,150,19
blk.44.ffn_up_exps.weight,151,0
blk.44.ffn_up_exps.weight,152,77
blk.44.ffn_up_exps.weight,153,27
blk.44.ffn_up_exps.weight,154,1
blk.44.ffn_up_exps.weight,155,1
blk.44.ffn_up_exps.weight,156,6
blk.44.ffn_up_exps.weight,157,0
blk.44.ffn_up_exps.weight,158,1
blk.44.ffn_up_exps.weight,159,0
blk.44.ffn_up_exps.weight,160,31
blk.44.ffn_up_exps.weight,161,18
blk.44.ffn_up_exps.weight,162,0
blk.44.ffn_up_exps.weight,163,14
blk.44.ffn_up_exps.weight,164,0
blk.44.ffn_up_exps.weight,165,0
blk.44.ffn_up_exps.weight,166,1
blk.44.ffn_up_exps.weight,167,103
blk.44.ffn_up_exps.weight,168,1
blk.44.ffn_up_exps.weight,169,23
blk.44.ffn_up_exps.weight,170,3
blk.44.ffn_up_exps.weight,171,0
blk.44.ffn_up_exps.weight,172,0
blk.44.ffn_up_exps.weight,173,1
blk.44.ffn_up_exps.weight,174,0
blk.44.ffn_up_exps.weight,175,0
blk.44.ffn_up_exps.weight,176,0
blk.44.ffn_up_exps.weight,177,5
blk.44.ffn_up_exps.weight,178,6
blk.44.ffn_up_exps.weight,179,0
blk.44.ffn_up_exps.weight,180,32
blk.44.ffn_up_exps.weight,181,1
blk.44.ffn_up_exps.weight,182,0
blk.44.ffn_up_exps.weight,183,8
blk.44.ffn_up_exps.weight,184,5
blk.44.ffn_up_exps.weight,185,1
blk.44.ffn_up_exps.weight,186,0
blk.44.ffn_up_exps.weight,187,1
blk.44.ffn_up_exps.weight,188,1
blk.44.ffn_up_exps.weight,189,1
blk.44.ffn_up_exps.weight,190,0
blk.44.ffn_up_exps.weight,191,2
blk.44.ffn_up_exps.weight,192,0
blk.44.ffn_up_exps.weight,193,0
blk.44.ffn_up_exps.weight,194,72
blk.44.ffn_up_exps.weight,195,0
blk.44.ffn_up_exps.weight,196,2
blk.44.ffn_up_exps.weight,197,0
blk.44.ffn_up_exps.weight,198,0
blk.44.ffn_up_exps.weight,199,0
blk.44.ffn_up_exps.weight,200,24
blk.44.ffn_up_exps.weight,201,5
blk.44.ffn_up_exps.weight,202,0
blk.44.ffn_up_exps.weight,203,0
blk.44.ffn_up_exps.weight,204,1
blk.44.ffn_up_exps.weight,205,0
blk.44.ffn_up_exps.weight,206,0
blk.44.ffn_up_exps.weight,207,0
blk.44.ffn_up_exps.weight,208,10
blk.44.ffn_up_exps.weight,209,0
blk.44.ffn_up_exps.weight,210,20
blk.44.ffn_up_exps.weight,211,0
blk.44.ffn_up_exps.weight,212,0
blk.44.ffn_up_exps.weight,213,25
blk.44.ffn_up_exps.weight,214,3
blk.44.ffn_up_exps.weight,215,2
blk.44.ffn_up_exps.weight,216,0
blk.44.ffn_up_exps.weight,217,14
blk.44.ffn_up_exps.weight,218,19
blk.44.ffn_up_exps.weight,219,0
blk.44.ffn_up_exps.weight,220,11
blk.44.ffn_up_exps.weight,221,0
blk.44.ffn_up_exps.weight,222,2
blk.44.ffn_up_exps.weight,223,0
blk.44.ffn_up_exps.weight,224,0
blk.44.ffn_up_exps.weight,225,0
blk.44.ffn_up_exps.weight,226,0
blk.44.ffn_up_exps.weight,227,0
blk.44.ffn_up_exps.weight,228,4
blk.44.ffn_up_exps.weight,229,0
blk.44.ffn_up_exps.weight,230,4
blk.44.ffn_up_exps.weight,231,13
blk.44.ffn_up_exps.weight,232,0
blk.44.ffn_up_exps.weight,233,14
blk.44.ffn_up_exps.weight,234,84
blk.44.ffn_up_exps.weight,235,1
blk.44.ffn_up_exps.weight,236,18
blk.44.ffn_up_exps.weight,237,0
blk.44.ffn_up_exps.weight,238,0
blk.44.ffn_up_exps.weight,239,0
blk.44.ffn_up_exps.weight,240,10
blk.44.ffn_up_exps.weight,241,3
blk.44.ffn_up_exps.weight,242,5
blk.44.ffn_up_exps.weight,243,17
blk.44.ffn_up_exps.weight,244,10
blk.44.ffn_up_exps.weight,245,0
blk.44.ffn_up_exps.weight,246,1
blk.44.ffn_up_exps.weight,247,0
blk.44.ffn_up_exps.weight,248,0
blk.44.ffn_up_exps.weight,249,0
blk.44.ffn_up_exps.weight,250,0
blk.44.ffn_up_exps.weight,251,9
blk.44.ffn_up_exps.weight,252,0
blk.44.ffn_up_exps.weight,253,1
blk.44.ffn_up_exps.weight,254,0
blk.44.ffn_up_exps.weight,255,0
blk.44.ffn_down_exps.weight,0,0
blk.44.ffn_down_exps.weight,1,0
blk.44.ffn_down_exps.weight,2,3
blk.44.ffn_down_exps.weight,3,15
blk.44.ffn_down_exps.weight,4,0
blk.44.ffn_down_exps.weight,5,0
blk.44.ffn_down_exps.weight,6,2
blk.44.ffn_down_exps.weight,7,7
blk.44.ffn_down_exps.weight,8,15
blk.44.ffn_down_exps.weight,9,0
blk.44.ffn_down_exps.weight,10,0
blk.44.ffn_down_exps.weight,11,0
blk.44.ffn_down_exps.weight,12,9
blk.44.ffn_down_exps.weight,13,2
blk.44.ffn_down_exps.weight,14,14
blk.44.ffn_down_exps.weight,15,17
blk.44.ffn_down_exps.weight,16,0
blk.44.ffn_down_exps.weight,17,5
blk.44.ffn_down_exps.weight,18,4
blk.44.ffn_down_exps.weight,19,22
blk.44.ffn_down_exps.weight,20,13
blk.44.ffn_down_exps.weight,21,11
blk.44.ffn_down_exps.weight,22,38
blk.44.ffn_down_exps.weight,23,31
blk.44.ffn_down_exps.weight,24,4
blk.44.ffn_down_exps.weight,25,6
blk.44.ffn_down_exps.weight,26,0
blk.44.ffn_down_exps.weight,27,0
blk.44.ffn_down_exps.weight,28,0
blk.44.ffn_down_exps.weight,29,1
blk.44.ffn_down_exps.weight,30,2
blk.44.ffn_down_exps.weight,31,18
blk.44.ffn_down_exps.weight,32,0
blk.44.ffn_down_exps.weight,33,36
blk.44.ffn_down_exps.weight,34,3
blk.44.ffn_down_exps.weight,35,8
blk.44.ffn_down_exps.weight,36,18
blk.44.ffn_down_exps.weight,37,0
blk.44.ffn_down_exps.weight,38,18
blk.44.ffn_down_exps.weight,39,1
blk.44.ffn_down_exps.weight,40,0
blk.44.ffn_down_exps.weight,41,27
blk.44.ffn_down_exps.weight,42,0
blk.44.ffn_down_exps.weight,43,3
blk.44.ffn_down_exps.weight,44,12
blk.44.ffn_down_exps.weight,45,171
blk.44.ffn_down_exps.weight,46,16
blk.44.ffn_down_exps.weight,47,179
blk.44.ffn_down_exps.weight,48,7
blk.44.ffn_down_exps.weight,49,0
blk.44.ffn_down_exps.weight,50,0
blk.44.ffn_down_exps.weight,51,50
blk.44.ffn_down_exps.weight,52,0
blk.44.ffn_down_exps.weight,53,0
blk.44.ffn_down_exps.weight,54,0
blk.44.ffn_down_exps.weight,55,4
blk.44.ffn_down_exps.weight,56,0
blk.44.ffn_down_exps.weight,57,64
blk.44.ffn_down_exps.weight,58,0
blk.44.ffn_down_exps.weight,59,0
blk.44.ffn_down_exps.weight,60,38
blk.44.ffn_down_exps.weight,61,4
blk.44.ffn_down_exps.weight,62,0
blk.44.ffn_down_exps.weight,63,6
blk.44.ffn_down_exps.weight,64,0
blk.44.ffn_down_exps.weight,65,1
blk.44.ffn_down_exps.weight,66,0
blk.44.ffn_down_exps.weight,67,33
blk.44.ffn_down_exps.weight,68,0
blk.44.ffn_down_exps.weight,69,0
blk.44.ffn_down_exps.weight,70,11
blk.44.ffn_down_exps.weight,71,0
blk.44.ffn_down_exps.weight,72,5
blk.44.ffn_down_exps.weight,73,26
blk.44.ffn_down_exps.weight,74,10
blk.44.ffn_down_exps.weight,75,4
blk.44.ffn_down_exps.weight,76,129
blk.44.ffn_down_exps.weight,77,0
blk.44.ffn_down_exps.weight,78,2
blk.44.ffn_down_exps.weight,79,1
blk.44.ffn_down_exps.weight,80,0
blk.44.ffn_down_exps.weight,81,24
blk.44.ffn_down_exps.weight,82,0
blk.44.ffn_down_exps.weight,83,45
blk.44.ffn_down_exps.weight,84,60
blk.44.ffn_down_exps.weight,85,1
blk.44.ffn_down_exps.weight,86,46
blk.44.ffn_down_exps.weight,87,1
blk.44.ffn_down_exps.weight,88,2
blk.44.ffn_down_exps.weight,89,3
blk.44.ffn_down_exps.weight,90,5
blk.44.ffn_down_exps.weight,91,1
blk.44.ffn_down_exps.weight,92,11
blk.44.ffn_down_exps.weight,93,3
blk.44.ffn_down_exps.weight,94,39
blk.44.ffn_down_exps.weight,95,3
blk.44.ffn_down_exps.weight,96,0
blk.44.ffn_down_exps.weight,97,0
blk.44.ffn_down_exps.weight,98,4
blk.44.ffn_down_exps.weight,99,0
blk.44.ffn_down_exps.weight,100,1
blk.44.ffn_down_exps.weight,101,0
blk.44.ffn_down_exps.weight,102,7
blk.44.ffn_down_exps.weight,103,0
blk.44.ffn_down_exps.weight,104,2
blk.44.ffn_down_exps.weight,105,12
blk.44.ffn_down_exps.weight,106,24
blk.44.ffn_down_exps.weight,107,0
blk.44.ffn_down_exps.weight,108,0
blk.44.ffn_down_exps.weight,109,8
blk.44.ffn_down_exps.weight,110,16
blk.44.ffn_down_exps.weight,111,0
blk.44.ffn_down_exps.weight,112,0
blk.44.ffn_down_exps.weight,113,0
blk.44.ffn_down_exps.weight,114,0
blk.44.ffn_down_exps.weight,115,0
blk.44.ffn_down_exps.weight,116,0
blk.44.ffn_down_exps.weight,117,0
blk.44.ffn_down_exps.weight,118,0
blk.44.ffn_down_exps.weight,119,12
blk.44.ffn_down_exps.weight,120,0
blk.44.ffn_down_exps.weight,121,0
blk.44.ffn_down_exps.weight,122,17
blk.44.ffn_down_exps.weight,123,6
blk.44.ffn_down_exps.weight,124,0
blk.44.ffn_down_exps.weight,125,16
blk.44.ffn_down_exps.weight,126,0
blk.44.ffn_down_exps.weight,127,0
blk.44.ffn_down_exps.weight,128,0
blk.44.ffn_down_exps.weight,129,1
blk.44.ffn_down_exps.weight,130,0
blk.44.ffn_down_exps.weight,131,0
blk.44.ffn_down_exps.weight,132,0
blk.44.ffn_down_exps.weight,133,0
blk.44.ffn_down_exps.weight,134,18
blk.44.ffn_down_exps.weight,135,0
blk.44.ffn_down_exps.weight,136,1
blk.44.ffn_down_exps.weight,137,0
blk.44.ffn_down_exps.weight,138,0
blk.44.ffn_down_exps.weight,139,81
blk.44.ffn_down_exps.weight,140,0
blk.44.ffn_down_exps.weight,141,0
blk.44.ffn_down_exps.weight,142,0
blk.44.ffn_down_exps.weight,143,12
blk.44.ffn_down_exps.weight,144,1
blk.44.ffn_down_exps.weight,145,1
blk.44.ffn_down_exps.weight,146,0
blk.44.ffn_down_exps.weight,147,7
blk.44.ffn_down_exps.weight,148,0
blk.44.ffn_down_exps.weight,149,5
blk.44.ffn_down_exps.weight,150,19
blk.44.ffn_down_exps.weight,151,0
blk.44.ffn_down_exps.weight,152,77
blk.44.ffn_down_exps.weight,153,27
blk.44.ffn_down_exps.weight,154,1
blk.44.ffn_down_exps.weight,155,1
blk.44.ffn_down_exps.weight,156,6
blk.44.ffn_down_exps.weight,157,0
blk.44.ffn_down_exps.weight,158,1
blk.44.ffn_down_exps.weight,159,0
blk.44.ffn_down_exps.weight,160,31
blk.44.ffn_down_exps.weight,161,18
blk.44.ffn_down_exps.weight,162,0
blk.44.ffn_down_exps.weight,163,14
blk.44.ffn_down_exps.weight,164,0
blk.44.ffn_down_exps.weight,165,0
blk.44.ffn_down_exps.weight,166,1
blk.44.ffn_down_exps.weight,167,103
blk.44.ffn_down_exps.weight,168,1
blk.44.ffn_down_exps.weight,169,23
blk.44.ffn_down_exps.weight,170,3
blk.44.ffn_down_exps.weight,171,0
blk.44.ffn_down_exps.weight,172,0
blk.44.ffn_down_exps.weight,173,1
blk.44.ffn_down_exps.weight,174,0
blk.44.ffn_down_exps.weight,175,0
blk.44.ffn_down_exps.weight,176,0
blk.44.ffn_down_exps.weight,177,5
blk.44.ffn_down_exps.weight,178,6
blk.44.ffn_down_exps.weight,179,0
blk.44.ffn_down_exps.weight,180,32
blk.44.ffn_down_exps.weight,181,1
blk.44.ffn_down_exps.weight,182,0
blk.44.ffn_down_exps.weight,183,8
blk.44.ffn_down_exps.weight,184,5
blk.44.ffn_down_exps.weight,185,1
blk.44.ffn_down_exps.weight,186,0
blk.44.ffn_down_exps.weight,187,1
blk.44.ffn_down_exps.weight,188,1
blk.44.ffn_down_exps.weight,189,1
blk.44.ffn_down_exps.weight,190,0
blk.44.ffn_down_exps.weight,191,2
blk.44.ffn_down_exps.weight,192,0
blk.44.ffn_down_exps.weight,193,0
blk.44.ffn_down_exps.weight,194,72
blk.44.ffn_down_exps.weight,195,0
blk.44.ffn_down_exps.weight,196,2
blk.44.ffn_down_exps.weight,197,0
blk.44.ffn_down_exps.weight,198,0
blk.44.ffn_down_exps.weight,199,0
blk.44.ffn_down_exps.weight,200,24
blk.44.ffn_down_exps.weight,201,5
blk.44.ffn_down_exps.weight,202,0
blk.44.ffn_down_exps.weight,203,0
blk.44.ffn_down_exps.weight,204,1
blk.44.ffn_down_exps.weight,205,0
blk.44.ffn_down_exps.weight,206,0
blk.44.ffn_down_exps.weight,207,0
blk.44.ffn_down_exps.weight,208,10
blk.44.ffn_down_exps.weight,209,0
blk.44.ffn_down_exps.weight,210,20
blk.44.ffn_down_exps.weight,211,0
blk.44.ffn_down_exps.weight,212,0
blk.44.ffn_down_exps.weight,213,25
blk.44.ffn_down_exps.weight,214,3
blk.44.ffn_down_exps.weight,215,2
blk.44.ffn_down_exps.weight,216,0
blk.44.ffn_down_exps.weight,217,14
blk.44.ffn_down_exps.weight,218,19
blk.44.ffn_down_exps.weight,219,0
blk.44.ffn_down_exps.weight,220,11
blk.44.ffn_down_exps.weight,221,0
blk.44.ffn_down_exps.weight,222,2
blk.44.ffn_down_exps.weight,223,0
blk.44.ffn_down_exps.weight,224,0
blk.44.ffn_down_exps.weight,225,0
blk.44.ffn_down_exps.weight,226,0
blk.44.ffn_down_exps.weight,227,0
blk.44.ffn_down_exps.weight,228,4
blk.44.ffn_down_exps.weight,229,0
blk.44.ffn_down_exps.weight,230,4
blk.44.ffn_down_exps.weight,231,13
blk.44.ffn_down_exps.weight,232,0
blk.44.ffn_down_exps.weight,233,14
blk.44.ffn_down_exps.weight,234,84
blk.44.ffn_down_exps.weight,235,1
blk.44.ffn_down_exps.weight,236,18
blk.44.ffn_down_exps.weight,237,0
blk.44.ffn_down_exps.weight,238,0
blk.44.ffn_down_exps.weight,239,0
blk.44.ffn_down_exps.weight,240,10
blk.44.ffn_down_exps.weight,241,3
blk.44.ffn_down_exps.weight,242,5
blk.44.ffn_down_exps.weight,243,17
blk.44.ffn_down_exps.weight,244,10
blk.44.ffn_down_exps.weight,245,0
blk.44.ffn_down_exps.weight,246,1
blk.44.ffn_down_exps.weight,247,0
blk.44.ffn_down_exps.weight,248,0
blk.44.ffn_down_exps.weight,249,0
blk.44.ffn_down_exps.weight,250,0
blk.44.ffn_down_exps.weight,251,9
blk.44.ffn_down_exps.weight,252,0
blk.44.ffn_down_exps.weight,253,1
blk.44.ffn_down_exps.weight,254,0
blk.44.ffn_down_exps.weight,255,0
blk.45.ffn_gate_exps.weight,0,2
blk.45.ffn_gate_exps.weight,1,9
blk.45.ffn_gate_exps.weight,2,18
blk.45.ffn_gate_exps.weight,3,2
blk.45.ffn_gate_exps.weight,4,16
blk.45.ffn_gate_exps.weight,5,1
blk.45.ffn_gate_exps.weight,6,25
blk.45.ffn_gate_exps.weight,7,8
blk.45.ffn_gate_exps.weight,8,6
blk.45.ffn_gate_exps.weight,9,0
blk.45.ffn_gate_exps.weight,10,2
blk.45.ffn_gate_exps.weight,11,18
blk.45.ffn_gate_exps.weight,12,11
blk.45.ffn_gate_exps.weight,13,15
blk.45.ffn_gate_exps.weight,14,5
blk.45.ffn_gate_exps.weight,15,11
blk.45.ffn_gate_exps.weight,16,8
blk.45.ffn_gate_exps.weight,17,24
blk.45.ffn_gate_exps.weight,18,14
blk.45.ffn_gate_exps.weight,19,1
blk.45.ffn_gate_exps.weight,20,0
blk.45.ffn_gate_exps.weight,21,1
blk.45.ffn_gate_exps.weight,22,14
blk.45.ffn_gate_exps.weight,23,19
blk.45.ffn_gate_exps.weight,24,0
blk.45.ffn_gate_exps.weight,25,0
blk.45.ffn_gate_exps.weight,26,28
blk.45.ffn_gate_exps.weight,27,0
blk.45.ffn_gate_exps.weight,28,0
blk.45.ffn_gate_exps.weight,29,2
blk.45.ffn_gate_exps.weight,30,24
blk.45.ffn_gate_exps.weight,31,18
blk.45.ffn_gate_exps.weight,32,16
blk.45.ffn_gate_exps.weight,33,0
blk.45.ffn_gate_exps.weight,34,0
blk.45.ffn_gate_exps.weight,35,3
blk.45.ffn_gate_exps.weight,36,2
blk.45.ffn_gate_exps.weight,37,5
blk.45.ffn_gate_exps.weight,38,43
blk.45.ffn_gate_exps.weight,39,48
blk.45.ffn_gate_exps.weight,40,0
blk.45.ffn_gate_exps.weight,41,0
blk.45.ffn_gate_exps.weight,42,4
blk.45.ffn_gate_exps.weight,43,0
blk.45.ffn_gate_exps.weight,44,4
blk.45.ffn_gate_exps.weight,45,9
blk.45.ffn_gate_exps.weight,46,0
blk.45.ffn_gate_exps.weight,47,4
blk.45.ffn_gate_exps.weight,48,0
blk.45.ffn_gate_exps.weight,49,21
blk.45.ffn_gate_exps.weight,50,8
blk.45.ffn_gate_exps.weight,51,0
blk.45.ffn_gate_exps.weight,52,0
blk.45.ffn_gate_exps.weight,53,4
blk.45.ffn_gate_exps.weight,54,0
blk.45.ffn_gate_exps.weight,55,6
blk.45.ffn_gate_exps.weight,56,0
blk.45.ffn_gate_exps.weight,57,0
blk.45.ffn_gate_exps.weight,58,0
blk.45.ffn_gate_exps.weight,59,0
blk.45.ffn_gate_exps.weight,60,7
blk.45.ffn_gate_exps.weight,61,10
blk.45.ffn_gate_exps.weight,62,5
blk.45.ffn_gate_exps.weight,63,11
blk.45.ffn_gate_exps.weight,64,1
blk.45.ffn_gate_exps.weight,65,35
blk.45.ffn_gate_exps.weight,66,6
blk.45.ffn_gate_exps.weight,67,3
blk.45.ffn_gate_exps.weight,68,4
blk.45.ffn_gate_exps.weight,69,1
blk.45.ffn_gate_exps.weight,70,1
blk.45.ffn_gate_exps.weight,71,10
blk.45.ffn_gate_exps.weight,72,0
blk.45.ffn_gate_exps.weight,73,5
blk.45.ffn_gate_exps.weight,74,18
blk.45.ffn_gate_exps.weight,75,27
blk.45.ffn_gate_exps.weight,76,21
blk.45.ffn_gate_exps.weight,77,3
blk.45.ffn_gate_exps.weight,78,0
blk.45.ffn_gate_exps.weight,79,0
blk.45.ffn_gate_exps.weight,80,0
blk.45.ffn_gate_exps.weight,81,16
blk.45.ffn_gate_exps.weight,82,0
blk.45.ffn_gate_exps.weight,83,17
blk.45.ffn_gate_exps.weight,84,0
blk.45.ffn_gate_exps.weight,85,16
blk.45.ffn_gate_exps.weight,86,0
blk.45.ffn_gate_exps.weight,87,3
blk.45.ffn_gate_exps.weight,88,0
blk.45.ffn_gate_exps.weight,89,0
blk.45.ffn_gate_exps.weight,90,4
blk.45.ffn_gate_exps.weight,91,1
blk.45.ffn_gate_exps.weight,92,11
blk.45.ffn_gate_exps.weight,93,20
blk.45.ffn_gate_exps.weight,94,18
blk.45.ffn_gate_exps.weight,95,108
blk.45.ffn_gate_exps.weight,96,0
blk.45.ffn_gate_exps.weight,97,18
blk.45.ffn_gate_exps.weight,98,5
blk.45.ffn_gate_exps.weight,99,3
blk.45.ffn_gate_exps.weight,100,19
blk.45.ffn_gate_exps.weight,101,19
blk.45.ffn_gate_exps.weight,102,13
blk.45.ffn_gate_exps.weight,103,2
blk.45.ffn_gate_exps.weight,104,18
blk.45.ffn_gate_exps.weight,105,0
blk.45.ffn_gate_exps.weight,106,27
blk.45.ffn_gate_exps.weight,107,15
blk.45.ffn_gate_exps.weight,108,28
blk.45.ffn_gate_exps.weight,109,0
blk.45.ffn_gate_exps.weight,110,0
blk.45.ffn_gate_exps.weight,111,0
blk.45.ffn_gate_exps.weight,112,0
blk.45.ffn_gate_exps.weight,113,18
blk.45.ffn_gate_exps.weight,114,7
blk.45.ffn_gate_exps.weight,115,18
blk.45.ffn_gate_exps.weight,116,16
blk.45.ffn_gate_exps.weight,117,3
blk.45.ffn_gate_exps.weight,118,54
blk.45.ffn_gate_exps.weight,119,4
blk.45.ffn_gate_exps.weight,120,0
blk.45.ffn_gate_exps.weight,121,40
blk.45.ffn_gate_exps.weight,122,50
blk.45.ffn_gate_exps.weight,123,2
blk.45.ffn_gate_exps.weight,124,2
blk.45.ffn_gate_exps.weight,125,0
blk.45.ffn_gate_exps.weight,126,13
blk.45.ffn_gate_exps.weight,127,30
blk.45.ffn_gate_exps.weight,128,6
blk.45.ffn_gate_exps.weight,129,6
